lat,lon,estimated_report_hours_per_year_grid_130_cropped_blurred
30.4,-85.99700000000001,13.187245360402086
30.392,-85.856,11.181865536842828
30.384,-85.71600000000001,8.937683588947948
30.375,-85.57600000000002,7.954804699827741
30.367,-85.43599999999998,8.098086296058092
30.358,-85.29500000000002,7.312880641757564
30.349,-85.15499999999997,6.494238842373226
30.341,-85.01499999999999,6.33271536701703
30.332,-84.875,7.14772427977339
30.322,-84.73500000000001,9.4658832383509
30.313,-84.59500000000003,14.085586054679009
30.304,-84.45499999999998,16.612224874625664
30.294,-84.315,17.467229460491577
30.285,-84.17500000000001,17.45938825343346
30.275,-84.03500000000003,17.911992906337918
30.265,-83.89499999999998,15.11318461751429
30.255,-83.755,11.495425272070827
30.245,-83.61500000000001,10.588761927879082
30.235,-83.47500000000002,11.214371581247999
30.224,-83.33499999999998,12.124572750932531
30.214,-83.195,12.071556164596469
30.203,-83.055,12.252971867400959
30.193,-82.916,12.521185841243444
30.182,-82.77600000000001,11.48045991014867
30.171,-82.63600000000002,10.889966973040835
30.16,-82.49599999999998,10.370968714567352
30.148,-82.35700000000003,9.968332304287921
30.137,-82.21699999999998,9.849687385563238
30.126,-82.077,12.507036459174989
30.114,-81.93799999999999,15.120623221011618
30.102,-81.798,16.41036958779021
30.09,-81.65899999999999,18.291501276119025
30.078,-81.519,21.05576421952092
30.066,-81.38,21.74226532803355
30.054,-81.24000000000001,21.792011685387617
30.042,-81.101,21.209378538972903
30.029,-80.96100000000001,17.623586329642954
30.017,-80.822,16.938181465148794
30.004,-80.68299999999999,0.0
29.991,-80.543,0.0
29.978,-80.404,0.0
29.965,-80.26499999999999,0.0
29.952,-80.12599999999998,0.0
29.938,-79.98599999999999,0.0
29.925,-79.84699999999998,0.0
29.911,-79.70800000000003,0.0
29.898,-79.56900000000002,0.0
29.884,-79.43,0.0
29.87,-79.291,0.0
29.856,-79.15199999999999,0.0
29.841,-79.01299999999998,0.0
29.827,-78.87400000000002,0.0
29.813,-78.73500000000001,0.0
29.798,-78.596,0.0
29.783,-78.457,0.0
29.769,-78.31900000000002,0.0
29.754,-78.18,0.0
29.738,-78.041,0.0
29.723,-77.90199999999999,0.0
29.708,-77.76400000000001,0.0
29.692,-77.625,0.0
29.677,-77.48700000000002,0.0
29.661,-77.34800000000001,0.0
29.645,-77.209,0.0
29.629,-77.07100000000003,0.0
29.613,-76.93299999999999,0.0
29.597,-76.79399999999998,0.0
29.581,-76.656,0.0
29.564,-76.51799999999997,0.0
29.548,-76.37900000000002,0.0
29.531,-76.24099999999999,0.0
29.514,-76.10300000000001,0.0
29.497,-75.96499999999997,0.0
29.48,-75.827,0.0
29.463,-75.68799999999999,0.0
29.446,-75.55000000000001,0.0
29.428,-75.41199999999998,0.0
29.411,-75.274,0.0
29.393,-75.137,0.0
29.375,-74.99900000000002,0.0
29.358,-74.86099999999999,0.0
29.34,-74.72300000000001,0.0
29.321,-74.58499999999998,0.0
29.303,-74.44799999999998,0.0
29.285,-74.31,0.0
29.266,-74.17200000000003,0.0
29.247,-74.03500000000003,0.0
29.229,-73.89699999999999,0.0
29.21,-73.75999999999999,0.0
29.191,-73.62200000000001,0.0
29.172,-73.48500000000001,0.0
29.152,-73.34699999999998,0.0
29.133,-73.20999999999998,0.0
29.114,-73.07299999999998,0.0
29.094,-72.93599999999998,0.0
29.074,-72.798,0.0
29.054,-72.661,0.0
29.034,-72.524,0.0
29.014,-72.387,0.0
28.994,-72.25,0.0
28.974,-72.113,0.0
28.953,-71.976,0.0
28.933,-71.83999999999997,0.0
28.912,-71.70299999999997,0.0
28.891,-71.56599999999997,0.0
28.87,-71.42899999999997,0.0
28.849,-71.293,0.0
28.828,-71.156,0.0
28.806,-71.019,0.0
28.785,-70.88299999999998,0.0
28.763,-70.74599999999998,0.0
28.742,-70.61000000000001,0.0
28.72,-70.47399999999999,0.0
28.698,-70.33699999999999,0.0
28.676,-70.20100000000002,0.0
28.654,-70.065,0.0
28.631,-69.92899999999997,0.0
28.609,-69.793,0.0
28.586,-69.65699999999998,0.0
28.564,-69.52100000000002,0.0
28.541,-69.38499999999999,0.0
28.518,-69.24900000000002,0.0
28.495,-69.113,0.0
28.472,-68.97699999999998,0.0
28.449,-68.84100000000001,0.0
28.425,-68.70600000000002,0.0
28.402,-68.57,0.0
28.378,-68.43400000000003,0.0
28.355,-68.29899999999998,0.0
28.331,-68.16300000000001,0.0
28.307,-68.02800000000002,0.0
28.283,-67.89299999999997,0.0
28.258,-67.757,0.0
28.234,-67.62200000000001,0.0
28.21,-67.48700000000002,0.0
28.185,-67.35199999999998,0.0
28.16,-67.21699999999998,0.0
28.136,-67.082,0.0
28.111,-66.947,0.0
28.086,-66.81200000000001,0.0
28.06,-66.67700000000002,0.0
27.426,-127.10900000000001,0.0
27.454,-126.976,0.0
27.483,-126.84299999999999,0.0
27.511,-126.709,0.0
27.539,-126.576,0.0
27.567,-126.44200000000001,0.0
27.595,-126.309,0.0
27.623,-126.17500000000001,0.0
27.65,-126.041,0.0
27.678,-125.90700000000001,0.0
27.705,-125.773,0.0
27.733,-125.63999999999999,0.0
27.76,-125.506,0.0
27.787,-125.37100000000001,0.0
27.814,-125.237,0.0
27.841,-125.10300000000001,0.0
27.868,-124.969,0.0
27.894,-124.83500000000001,0.0
27.921,-124.69999999999999,0.0
27.947,-124.566,0.0
27.973,-124.43100000000001,0.0
27.999,-124.297,0.0
28.025,-124.162,0.0
28.051,-124.02799999999999,0.0
28.077,-123.893,0.0
28.103,-123.75800000000001,0.0
28.128,-123.62299999999999,0.0
28.154,-123.488,0.0
28.179,-123.35400000000001,0.0
28.204,-123.219,0.0
28.229,-123.083,0.0
28.254,-122.94800000000001,0.0
28.279,-122.81299999999999,0.0
28.304,-122.678,0.0
28.328,-122.543,0.0
28.353,-122.40700000000001,0.0
28.377,-122.27199999999999,0.0
28.401,-122.137,0.0
28.426,-122.001,0.0
28.45,-121.86600000000001,0.0
28.473,-121.72999999999999,0.0
28.497,-121.594,0.0
28.521,-121.459,0.0
28.544,-121.32300000000001,0.0
28.568,-121.18700000000001,0.0
28.591,-121.05099999999999,0.0
28.614,-120.91499999999999,0.0
28.637,-120.779,0.0
28.66,-120.643,0.0
28.683,-120.507,0.0
28.706,-120.37100000000001,0.0
28.728,-120.23500000000001,0.0
28.751,-120.09800000000001,0.0
28.773,-119.96199999999999,0.0
28.795,-119.826,0.0
28.817,-119.689,0.0
28.839,-119.553,0.0
28.861,-119.416,0.0
28.883,-119.28,0.0
28.904,-119.143,0.0
28.926,-119.007,0.0
28.947,-118.87,0.0
28.968,-118.733,0.0
28.989,-118.596,0.0
29.01,-118.46000000000001,0.0
29.031,-118.32300000000001,0.0
29.052,-118.186,0.0
29.073,-118.049,0.0
29.093,-117.912,0.0
29.113,-117.775,0.0
29.134,-117.638,0.0
29.154,-117.5,0.0
29.174,-117.363,0.0
29.194,-117.226,0.0
29.214,-117.089,0.0
29.233,-116.951,0.0
29.253,-116.814,0.0
29.272,-116.67599999999999,0.0
29.291,-116.53899999999999,0.0
29.311,-116.40100000000001,0.0
29.33,-116.26400000000001,0.0
29.348,-116.126,0.0
29.367,-115.988,0.0
29.386,-115.851,0.0
29.404,-115.713,0.0
29.423,-115.57499999999999,0.0
29.441,-115.43700000000001,0.0
29.459,-115.299,0.0
29.477,-115.162,0.0
29.495,-115.024,0.0
29.513,-114.886,0.0
29.531,-114.74799999999999,0.0
29.548,-114.60900000000001,0.0
29.566,-114.471,0.0
29.583,-114.333,0.0
29.6,-114.195,0.0
29.617,-114.05699999999999,0.0
29.634,-113.918,0.0
29.651,-113.78,0.0
29.668,-113.642,0.0
29.684,-113.50299999999999,0.0
29.701,-113.36500000000001,0.0
29.717,-113.226,0.0
29.733,-113.088,0.0
29.75,-112.94900000000001,0.0
29.766,-112.811,0.0
29.781,-112.672,0.0
29.797,-112.53299999999999,0.0
29.813,-112.39500000000001,0.0
29.828,-112.256,0.0
29.843,-112.11699999999999,0.0
29.859,-111.97800000000001,0.0
29.874,-111.839,0.0
29.889,-111.69999999999999,0.0
29.904,-111.561,0.0
29.918,-111.422,0.0
29.933,-111.28299999999999,0.0
29.947,-111.144,0.0
29.962,-111.005,0.0
29.976,-110.86600000000001,0.0
29.99,-110.727,0.0
30.004,-110.588,0.0
30.018,-110.44900000000001,0.0
30.032,-110.31,0.0
30.045,-110.16999999999999,0.0
30.059,-110.031,0.0
30.072,-109.892,0.0
30.085,-109.75200000000001,0.0
30.099,-109.613,0.0
30.111,-109.47300000000001,0.0
30.124,-109.334,0.0
30.137,-109.19399999999999,0.0
30.15,-109.055,0.0
30.162,-108.91499999999999,0.0
30.175,-108.77600000000001,0.0
30.187,-108.636,0.0
30.199,-108.49700000000001,0.0
30.211,-108.357,0.0
30.223,-108.21700000000001,0.0
30.235,-108.077,0.0
30.246,-107.93799999999999,0.0
30.258,-107.798,0.0
30.269,-107.65799999999999,0.0
30.28,-107.518,0.0
30.291,-107.37799999999999,0.0
30.302,-107.239,0.0
30.313,-107.09899999999999,0.0
30.324,-106.959,0.0
30.335,-106.81899999999999,0.0
30.345,-106.679,0.0
30.355,-106.53899999999999,0.0
30.366,-106.399,0.0
30.376,-106.25899999999999,0.0
30.386,-106.119,0.0
30.396,-105.97800000000001,0.0
30.405,-105.838,0.0
30.415,-105.69800000000001,0.0
30.425,-105.55799999999999,0.08150004388028709
30.434,-105.418,0.08659275076551154
30.443,-105.27799999999999,0.08823997966767154
30.452,-105.137,0.12421457810569769
30.461,-104.99700000000001,0.16313714048726624
30.47,-104.857,0.193983732598354
30.479,-104.71600000000001,0.2120929201790561
30.488,-104.576,0.18338026764699017
30.496,-104.436,0.18654916153846668
30.504,-104.29499999999999,0.2545427936119536
30.513,-104.155,0.3062698575660033
30.521,-104.01499999999999,0.2965222080175646
30.529,-103.87400000000002,0.27665777519216744
30.537,-103.73399999999998,0.2553286376314187
30.544,-103.59300000000002,0.1903369533527572
30.552,-103.45299999999997,0.17615768898982181
30.559,-103.31200000000001,0.2889992167025056
30.567,-103.17200000000003,0.6360874871166008
30.574,-103.031,1.027631485655454
30.581,-102.89100000000002,1.0828302657207298
30.588,-102.75,1.0297881552091341
30.595,-102.60899999999998,0.8049119181569641
30.602,-102.469,0.5284722327021001
30.608,-102.32799999999997,0.45993641987242334
30.615,-102.18700000000001,0.6567165501727933
30.621,-102.04700000000003,0.7571288742047003
30.627,-101.906,0.6491817801461738
30.634,-101.76499999999999,0.6696618449805829
30.64,-101.625,0.7527373733022699
30.645,-101.48399999999998,0.8870209533382746
30.651,-101.34300000000002,0.7552703850371985
30.657,-101.20299999999997,0.7238045766677267
30.662,-101.06200000000001,0.6995753938621204
30.668,-100.92099999999999,1.0279442167341621
30.673,-100.77999999999997,0.8987553880738749
30.678,-100.63900000000001,0.8507580328742557
30.683,-100.49900000000002,0.929477841725784
30.688,-100.358,1.0142010244221535
30.693,-100.21699999999998,0.7331358235692486
30.697,-100.07600000000002,1.0310506962855186
30.702,-99.935,1.4337437665318205
30.706,-99.79399999999998,1.4648495395187162
30.71,-99.654,1.5298274494476227
30.714,-99.51299999999998,1.788420588290291
30.718,-99.37200000000001,2.013933147722503
30.722,-99.231,1.982027859670145
30.726,-99.08999999999997,1.8629070286287726
30.729,-98.94900000000001,2.045947552423593
30.733,-98.80799999999999,2.097117547873785
30.736,-98.66699999999997,2.13067391508877
30.739,-98.52600000000001,2.5924892191231352
30.742,-98.38499999999999,2.944622766255764
30.745,-98.24400000000003,3.40706338906178
30.748,-98.10300000000001,4.068090731884487
30.751,-97.96199999999999,4.125375150129373
30.754,-97.82100000000003,4.318606984493111
30.756,-97.68,4.638052827790655
30.758,-97.53899999999999,4.6202814734693884
30.761,-97.39800000000002,4.349304137540955
30.763,-97.257,3.9766706082776344
30.765,-97.11599999999999,3.319475383523088
30.766,-96.97500000000002,3.3967412913110606
30.768,-96.834,3.5970370951142043
30.77,-96.69299999999998,5.064326991026755
30.771,-96.55200000000002,5.3032453010422085
30.772,-96.411,5.711751008808438
30.774,-96.26999999999998,5.806969629268959
30.775,-96.12900000000002,5.49485984247304
30.776,-95.988,5.171810274549113
30.777,-95.84699999999998,4.62547439788529
30.777,-95.70600000000002,4.790388951103561
30.778,-95.565,4.915819515449503
30.778,-95.42399999999998,4.691886857541013
30.779,-95.28300000000002,5.069126533073736
30.779,-95.142,4.845830273358416
30.779,-95.00099999999998,4.2122891370304805
30.779,-94.86000000000001,3.6504754321114743
30.779,-94.719,3.7240059526072726
30.778,-94.57799999999997,3.453151543612501
30.778,-94.43700000000001,3.3783119595777213
30.777,-94.29599999999999,4.43618029138357
30.777,-94.15499999999997,5.038725648937521
30.776,-94.01400000000001,5.505108041145663
30.775,-93.87299999999999,5.293227662726388
30.774,-93.73200000000003,4.968094845615102
30.773,-93.58999999999997,5.5275477927888375
30.771,-93.44900000000001,5.59116365895063
30.77,-93.30799999999999,5.709126689960707
30.768,-93.16699999999997,5.3199918992119
30.766,-93.02600000000001,5.447516203519364
30.765,-92.88499999999999,5.063070085884505
30.763,-92.74400000000003,5.204250158345184
30.761,-92.60300000000001,5.459189582308539
30.758,-92.46199999999999,5.5073981147164295
30.756,-92.32100000000003,6.177655641111295
30.754,-92.18,6.144686867797191
30.751,-92.03899999999999,6.30068827550116
30.748,-91.89800000000002,5.8744593718214375
30.745,-91.757,5.316077098857928
30.743,-91.61599999999999,4.84284505816784
30.739,-91.476,5.633900672459023
30.736,-91.33499999999998,6.951577284076356
30.733,-91.19400000000002,7.583091713535615
30.729,-91.053,8.197059370187349
30.726,-90.91199999999998,7.965457507166668
30.722,-90.77100000000002,7.947861084427333
30.718,-90.63,7.234522084835422
30.714,-90.48899999999998,7.284012807196151
30.71,-90.34800000000001,7.7896376834009935
30.706,-90.207,8.154141040893292
30.702,-90.06599999999997,7.3872551086396605
30.697,-89.92599999999999,7.838575712918243
30.693,-89.78500000000003,7.736226651859273
30.688,-89.644,7.257795007509787
30.683,-89.50299999999999,8.379928896177741
30.678,-89.36200000000002,8.502030152006952
30.673,-89.22199999999998,7.995259589309662
30.668,-89.08100000000002,7.350190372426462
30.662,-88.94,6.992579826357522
30.657,-88.79899999999998,6.755532177306495
30.651,-88.65800000000002,6.02154942202995
30.646,-88.51799999999997,7.427365392159239
30.64,-88.37700000000001,8.399533957390597
30.634,-88.23599999999999,9.404954786071057
30.628,-88.096,9.76872844460557
30.621,-87.95499999999998,8.86704049911247
30.615,-87.81400000000002,8.349439610104952
30.608,-87.67399999999998,7.289469459837527
30.602,-87.53300000000002,7.287714554243902
30.595,-87.392,7.009869084340992
30.588,-87.25200000000001,6.843598790681065
30.581,-87.11099999999999,7.321295307437753
30.574,-86.971,7.909666582053867
30.567,-86.82999999999998,7.556901783908618
30.56,-86.69,7.160739062788963
30.552,-86.54899999999998,7.452030721640069
30.544,-86.40899999999999,10.772478760008385
30.537,-86.26799999999997,12.20865993469615
30.529,-86.12799999999999,11.518108388913545
30.521,-85.98700000000002,12.324349514483936
30.513,-85.84699999999998,12.125579808983565
30.505,-85.70600000000002,11.124371219318569
30.496,-85.56599999999997,10.355948591768298
30.488,-85.42599999999999,10.057819494832946
30.479,-85.28500000000003,9.147220179965776
30.47,-85.14499999999998,8.762985700030356
30.461,-85.005,8.280473692570192
30.452,-84.86399999999998,8.557458627805866
30.443,-84.72399999999999,10.564475615642863
30.434,-84.584,15.228680760795317
30.425,-84.44400000000002,16.902130524344717
30.415,-84.30399999999997,17.319256983155046
30.406,-84.16300000000001,17.597675239222227
30.396,-84.02300000000002,17.55537530767301
30.386,-83.88299999999998,15.833050415403784
30.376,-83.743,13.62673102190081
30.366,-83.60300000000001,12.511617095882572
30.356,-83.46300000000002,12.840180662560115
30.345,-83.32299999999998,14.500672230038177
30.335,-83.18299999999999,13.464416060744512
30.324,-83.043,12.918720014448095
30.313,-82.90300000000002,12.553551637843604
30.303,-82.76299999999998,10.817079097821985
30.292,-82.62299999999999,9.676794423111275
30.28,-82.483,8.751884186802789
30.269,-82.344,8.520807966882643
30.258,-82.20400000000001,8.76619294525373
30.246,-82.06400000000002,12.441984964156802
30.235,-81.92399999999998,15.931776513272224
30.223,-81.78500000000003,17.602592766932133
30.211,-81.64499999999998,19.427529252346982
30.199,-81.505,22.95109462217713
30.187,-81.36599999999999,23.045122253318752
30.175,-81.226,22.41926751815774
30.162,-81.08600000000001,22.38230512019866
30.15,-80.947,22.35880429083129
30.137,-80.80700000000002,15.761105535942482
30.125,-80.668,0.0
30.112,-80.52800000000002,0.0
30.099,-80.38900000000001,0.0
30.086,-80.25,0.0
30.072,-80.11000000000001,0.0
30.059,-79.971,0.0
30.045,-79.832,0.0
30.032,-79.69200000000001,0.0
30.018,-79.553,0.0
30.004,-79.41399999999999,0.0
29.99,-79.27499999999998,0.0
29.976,-79.13499999999999,0.0
29.962,-78.99599999999998,0.0
29.948,-78.85700000000003,0.0
29.933,-78.71800000000002,0.0
29.919,-78.57900000000001,0.0
29.904,-78.44,0.0
29.889,-78.30099999999999,0.0
29.874,-78.16199999999998,0.0
29.859,-78.024,0.0
29.844,-77.88499999999999,0.0
29.828,-77.74599999999998,0.0
29.813,-77.60700000000003,0.0
29.797,-77.469,0.0
29.782,-77.32999999999998,0.0
29.766,-77.19099999999997,0.0
29.75,-77.053,0.0
29.734,-76.91399999999999,0.0
29.717,-76.77499999999998,0.0
29.701,-76.637,0.0
29.685,-76.49900000000002,0.0
29.668,-76.36000000000001,0.0
29.651,-76.22199999999998,0.0
29.635,-76.08300000000003,0.0
29.618,-75.945,0.0
29.601,-75.80700000000002,0.0
29.583,-75.66899999999998,0.0
29.566,-75.52999999999997,0.0
29.549,-75.392,0.0
29.531,-75.25400000000002,0.0
29.513,-75.11599999999999,0.0
29.496,-74.97800000000001,0.0
29.478,-74.83999999999997,0.0
29.46,-74.702,0.0
29.441,-74.56400000000002,0.0
29.423,-74.42700000000002,0.0
29.405,-74.28899999999999,0.0
29.386,-74.15100000000001,0.0
29.367,-74.01299999999998,0.0
29.349,-73.87599999999998,0.0
29.33,-73.738,0.0
29.311,-73.60000000000002,0.0
29.292,-73.46300000000002,0.0
29.272,-73.32499999999999,0.0
29.253,-73.18799999999999,0.0
29.233,-73.05000000000001,0.0
29.214,-72.91300000000001,0.0
29.194,-72.77600000000001,0.0
29.174,-72.63900000000001,0.0
29.154,-72.50099999999998,0.0
29.134,-72.36399999999998,0.0
29.114,-72.22699999999998,0.0
29.093,-72.08999999999997,0.0
29.073,-71.95299999999997,0.0
29.052,-71.81599999999997,0.0
29.032,-71.67899999999997,0.0
29.011,-71.54199999999997,0.0
28.99,-71.40499999999997,0.0
28.969,-71.26799999999997,0.0
28.947,-71.132,0.0
28.926,-70.995,0.0
28.905,-70.858,0.0
28.883,-70.72199999999998,0.0
28.861,-70.58499999999998,0.0
28.839,-70.44900000000001,0.0
28.817,-70.31200000000001,0.0
28.795,-70.17599999999999,0.0
28.773,-70.04000000000002,0.0
28.751,-69.90300000000002,0.0
28.728,-69.767,0.0
28.706,-69.63099999999997,0.0
28.683,-69.495,0.0
28.66,-69.35899999999998,0.0
28.638,-69.22300000000001,0.0
28.615,-69.08699999999999,0.0
28.591,-68.95100000000002,0.0
28.568,-68.815,0.0
28.545,-68.67899999999997,0.0
28.521,-68.543,0.0
28.498,-68.40699999999998,0.0
28.474,-68.27199999999999,0.0
28.45,-68.13600000000002,0.0
28.426,-68.00099999999998,0.0
28.402,-67.86500000000001,0.0
28.378,-67.73000000000002,0.0
28.353,-67.594,0.0
28.329,-67.459,0.0
28.304,-67.32400000000001,0.0
28.279,-67.18799999999999,0.0
28.255,-67.053,0.0
28.23,-66.918,0.0
28.205,-66.78300000000002,0.0
28.179,-66.64800000000002,0.0
27.544,-127.142,0.0
27.572,-127.00800000000001,0.0
27.601,-126.875,0.0
27.629,-126.74100000000001,0.0
27.657,-126.607,0.0
27.685,-126.47399999999999,0.0
27.713,-126.34,0.0
27.741,-126.20599999999999,0.0
27.769,-126.072,0.0
27.796,-125.93799999999999,0.0
27.824,-125.804,0.0
27.851,-125.66999999999999,0.0
27.878,-125.536,0.0
27.906,-125.40199999999999,0.0
27.933,-125.268,0.0
27.959,-125.13399999999999,0.0
27.986,-124.999,0.0
28.013,-124.86500000000001,0.0
28.039,-124.72999999999999,0.0
28.066,-124.596,0.0
28.092,-124.46100000000001,0.0
28.118,-124.326,0.0
28.144,-124.19200000000001,0.0
28.17,-124.05699999999999,0.0
28.196,-123.922,0.0
28.222,-123.787,0.0
28.247,-123.65199999999999,0.0
28.273,-123.517,0.0
28.298,-123.382,0.0
28.323,-123.24700000000001,0.0
28.348,-123.112,0.0
28.373,-122.977,0.0
28.398,-122.84100000000001,0.0
