convective_date,convective_day_index,wban_id,good_row_count
2021-08-14,18853,23258,1430
2021-08-15,18854,23258,1431
2021-08-16,18855,23258,1369
2021-08-17,18856,23258,1423
2021-08-18,18857,23258,1440
2021-08-19,18858,23258,1431
2021-08-20,18859,23258,1028
2021-08-21,18860,23258,1218
2021-08-22,18861,23258,1355
2021-08-23,18862,23258,1431
2021-08-24,18863,23258,1440
2021-08-25,18864,23258,1440
2021-08-26,18865,23258,1440
2021-08-27,18866,23258,1440
2021-08-28,18867,23258,1436
2021-08-29,18868,23258,1438
2021-08-30,18869,23258,1440
2021-08-31,18870,23258,890
2021-07-31,18839,24013,229
2021-08-01,18840,24013,932
2021-08-02,18841,24013,1357
2021-08-03,18842,24013,1427
2021-08-04,18843,24013,1136
2021-08-05,18844,24013,1425
2021-08-06,18845,24013,1440
2021-08-07,18846,24013,1360
2021-08-08,18847,24013,1422
2021-08-09,18848,24013,1440
2021-08-10,18849,24013,1440
2021-08-11,18850,24013,1440
2021-08-12,18851,24013,1380
2021-08-13,18852,24013,1371
2021-08-14,18853,24013,959
2021-08-15,18854,24013,1437
2021-08-16,18855,24013,793
2021-08-17,18856,24013,1366
2021-08-18,18857,24013,1440
2021-08-19,18858,24013,1430
2021-08-20,18859,24013,1035
2021-08-21,18860,24013,479
2021-08-22,18861,24013,1378
2021-08-23,18862,24013,1355
2021-08-24,18863,24013,1440
2021-08-25,18864,24013,1408
2021-08-26,18865,24013,1440
2021-08-27,18866,24013,1440
2021-08-28,18867,24013,1440
2021-08-29,18868,24013,1440
2021-08-30,18869,24013,1440
2021-08-31,18870,24013,777
2021-07-31,18839,54789,420
2021-08-01,18840,54789,1440
2021-08-02,18841,54789,1411
2021-08-03,18842,54789,1431
2021-08-04,18843,54789,1241
2021-08-05,18844,54789,1425
2021-08-06,18845,54789,1435
2021-08-07,18846,54789,1440
2021-08-08,18847,54789,993
2021-08-09,18848,54789,1431
2021-08-10,18849,54789,1433
2021-08-11,18850,54789,1440
2021-08-12,18851,54789,1386
2021-08-13,18852,54789,1426
2021-08-14,18853,54789,1440
2021-08-15,18854,54789,1409
2021-08-16,18855,54789,1405
2021-08-17,18856,54789,1423
2021-08-18,18857,54789,1435
2021-08-19,18858,54789,1440
2021-08-20,18859,54789,1157
2021-08-21,18860,54789,1144
2021-08-22,18861,54789,1388
2021-08-23,18862,54789,1440
2021-08-24,18863,54789,1440
2021-08-25,18864,54789,1435
2021-08-26,18865,54789,1436
2021-08-27,18866,54789,1436
2021-08-28,18867,54789,1440
2021-08-29,18868,54789,1440
2021-08-30,18869,54789,1440
2021-08-31,18870,54789,819
2021-07-31,18839,94705,420
2021-08-01,18840,94705,1440
2021-08-02,18841,94705,1410
2021-08-03,18842,94705,805
2021-08-04,18843,94705,880
2021-08-05,18844,94705,647
2021-08-06,18845,94705,1275
2021-08-07,18846,94705,1402
2021-08-08,18847,94705,516
2021-08-09,18848,94705,1440
2021-08-10,18849,94705,1440
2021-08-11,18850,94705,1440
2021-08-12,18851,94705,1370
2021-08-13,18852,94705,1440
2021-08-14,18853,94705,1440
2021-08-15,18854,94705,1076
2021-08-16,18855,94705,720
2021-08-17,18856,94705,1273
2021-08-18,18857,94705,1440
2021-08-19,18858,94705,1335
2021-08-20,18859,94705,720
2021-08-21,18860,94705,1158
2021-08-22,18861,94705,1388
2021-08-23,18862,94705,1440
2021-08-24,18863,94705,1440
2021-08-25,18864,94705,1436
2021-08-26,18865,94705,1436
2021-08-27,18866,94705,1435
2021-08-28,18867,94705,1440
2021-08-29,18868,94705,1440
2021-08-30,18869,94705,1440
2021-08-31,18870,94705,809
2021-07-31,18839,13734,420
2021-08-01,18840,13734,1429
2021-08-02,18841,13734,1427
2021-08-03,18842,13734,1435
2021-08-04,18843,13734,1134
2021-08-05,18844,13734,1432
2021-08-06,18845,13734,1402
2021-08-07,18846,13734,1411
2021-08-08,18847,13734,1432
2021-08-09,18848,13734,865
2021-08-10,18849,13734,1097
2021-08-11,18850,13734,1429
2021-08-12,18851,13734,1375
2021-08-13,18852,13734,1425
2021-08-14,18853,13734,1422
2021-08-15,18854,13734,1432
2021-08-16,18855,13734,1381
2021-08-17,18856,13734,1436
2021-08-18,18857,13734,1440
2021-08-19,18858,13734,1381
2021-08-20,18859,13734,1130
2021-08-21,18860,13734,1255
2021-08-22,18861,13734,1374
2021-08-23,18862,13734,1379
2021-08-24,18863,13734,1417
2021-08-25,18864,13734,1373
2021-08-26,18865,13734,1431
2021-08-27,18866,13734,1430
2021-08-28,18867,13734,1416
2021-08-29,18868,13734,1440
2021-08-30,18869,13734,1319
2021-08-31,18870,13734,722
2021-07-31,18839,93765,420
2021-08-01,18840,93765,1440
2021-08-02,18841,93765,1382
2021-08-03,18842,93765,1435
2021-08-04,18843,93765,1262
2021-08-05,18844,93765,1440
2021-08-06,18845,93765,1440
2021-08-07,18846,93765,1440
2021-08-08,18847,93765,1440
2021-08-09,18848,93765,1440
2021-08-10,18849,93765,1440
2021-08-11,18850,93765,1440
2021-08-12,18851,93765,1380
2021-08-13,18852,93765,1440
2021-08-14,18853,93765,1440
2021-08-15,18854,93765,1439
2021-08-16,18855,93765,1381
2021-08-17,18856,93765,1440
2021-08-18,18857,93765,1440
2021-08-19,18858,93765,1440
2021-08-20,18859,93765,1013
2021-08-21,18860,93765,1262
2021-08-22,18861,93765,1378
2021-08-23,18862,93765,1440
2021-08-24,18863,93765,1440
2021-08-25,18864,93765,1440
2021-08-26,18865,93765,1435
2021-08-27,18866,93765,1440
2021-08-28,18867,93765,1440
2021-08-29,18868,93765,1440
2021-08-30,18869,93765,1440
2021-08-31,18870,93765,720
2021-07-31,18839,23259,180
2021-08-01,18840,23259,1440
2021-08-02,18841,23259,1378
2021-08-03,18842,23259,1440
2021-08-04,18843,23259,1263
2021-08-05,18844,23259,1440
2021-08-06,18845,23259,1440
2021-08-07,18846,23259,1440
2021-08-08,18847,23259,1440
2021-08-09,18848,23259,746
2021-08-10,18849,23259,1080
2021-08-11,18850,23259,1436
2021-08-12,18851,23259,1359
2021-08-13,18852,23259,1440
2021-08-14,18853,23259,1440
2021-08-15,18854,23259,1337
2021-08-16,18855,23259,1333
2021-08-17,18856,23259,1440
2021-08-18,18857,23259,1435
2021-08-19,18858,23259,1436
2021-08-20,18859,23259,1018
2021-08-21,18860,23259,1263
2021-08-22,18861,23259,1378
2021-08-23,18862,23259,1386
2021-08-24,18863,23259,1440
2021-08-25,18864,23259,1440
2021-08-26,18865,23259,1436
2021-08-27,18866,23259,1440
2021-08-28,18867,23259,1440
2021-08-29,18868,23259,1440
2021-08-30,18869,23259,1440
2021-08-31,18870,23259,957
2021-07-31,18839,13896,360
2021-08-01,18840,13896,1390
2021-08-02,18841,13896,1327
2021-08-03,18842,13896,1440
2021-08-04,18843,13896,1244
2021-08-05,18844,13896,1436
2021-08-06,18845,13896,1434
2021-08-07,18846,13896,1440
2021-08-08,18847,13896,1440
2021-08-09,18848,13896,1390
2021-08-10,18849,13896,1385
2021-08-11,18850,13896,1436
2021-08-12,18851,13896,1374
2021-08-13,18852,13896,1372
2021-08-14,18853,13896,1436
2021-08-15,18854,13896,1440
2021-08-16,18855,13896,1380
2021-08-17,18856,13896,1387
2021-08-18,18857,13896,1403
2021-08-19,18858,13896,1440
2021-08-20,18859,13896,1015
2021-08-21,18860,13896,1176
2021-08-22,18861,13896,1253
2021-08-23,18862,13896,1435
2021-08-24,18863,13896,1435
2021-08-25,18864,13896,1420
2021-08-26,18865,13896,1436
2021-08-27,18866,13896,1440
2021-08-28,18867,13896,1440
2021-08-29,18868,13896,1352
2021-08-30,18869,13896,1436
2021-08-31,18870,13896,960
2021-07-31,18839,14837,360
2021-08-01,18840,14837,1440
2021-08-02,18841,14837,1368
2021-08-03,18842,14837,1419
2021-08-04,18843,14837,1241
2021-08-05,18844,14837,1428
2021-08-06,18845,14837,1426
2021-08-07,18846,14837,1440
2021-08-08,18847,14837,1435
2021-08-09,18848,14837,1440
2021-08-10,18849,14837,1393
2021-08-11,18850,14837,1418
2021-08-12,18851,14837,1375
2021-08-13,18852,14837,1410
2021-08-14,18853,14837,1402
2021-08-15,18854,14837,1395
2021-08-16,18855,14837,1356
2021-08-17,18856,14837,1428
2021-08-18,18857,14837,1435
2021-08-19,18858,14837,1440
2021-08-20,18859,14837,1009
2021-08-21,18860,14837,1260
2021-08-22,18861,14837,1351
2021-08-23,18862,14837,1411
2021-08-24,18863,14837,1435
2021-08-25,18864,14837,1440
2021-08-26,18865,14837,1440
2021-08-27,18866,14837,1434
2021-08-28,18867,14837,1432
2021-08-29,18868,14837,1439
2021-08-30,18869,14837,1415
2021-08-31,18870,14837,960
2021-07-31,18839,24153,269
2021-08-01,18840,24153,1427
2021-08-02,18841,24153,1372
2021-08-03,18842,24153,1371
2021-08-04,18843,24153,1241
2021-08-05,18844,24153,1410
2021-08-06,18845,24153,1440
2021-08-07,18846,24153,1405
2021-08-08,18847,24153,1436
2021-08-09,18848,24153,1360
2021-08-10,18849,24153,1400
2021-08-11,18850,24153,1435
2021-08-12,18851,24153,1282
2021-08-13,18852,24153,1417
2021-08-14,18853,24153,1403
2021-08-15,18854,24153,1340
2021-08-16,18855,24153,1414
2021-08-17,18856,24153,1440
2021-08-18,18857,24153,1380
2021-08-19,18858,24153,1413
2021-08-20,18859,24153,1095
2021-08-21,18860,24153,1262
2021-08-22,18861,24153,1381
2021-08-23,18862,24153,1392
2021-08-24,18863,24153,1426
2021-08-25,18864,24153,1380
2021-08-26,18865,24153,841
2021-08-27,18866,24153,1396
2021-08-28,18867,24153,1377
2021-08-29,18868,24153,1426
2021-08-30,18869,24153,1431
2021-08-31,18870,24153,827
2021-07-31,18839,14922,360
2021-08-01,18840,14922,1440
2021-08-02,18841,14922,1362
2021-08-03,18842,14922,1427
2021-08-04,18843,14922,1153
2021-08-05,18844,14922,1434
2021-08-06,18845,14922,1422
2021-08-07,18846,14922,1440
2021-08-08,18847,14922,1440
2021-08-09,18848,14922,1440
2021-08-10,18849,14922,1431
2021-08-11,18850,14922,1440
2021-08-12,18851,14922,1380
2021-08-13,18852,14922,1440
2021-08-14,18853,14922,1419
2021-08-15,18854,14922,1440
2021-08-16,18855,14922,1379
2021-08-17,18856,14922,1440
2021-08-18,18857,14922,1436
2021-08-19,18858,14922,1427
2021-08-20,18859,14922,1009
2021-08-21,18860,14922,1272
2021-08-22,18861,14922,1380
2021-08-23,18862,14922,1403
2021-08-24,18863,14922,1440
2021-08-25,18864,14922,1432
2021-08-26,18865,14922,1436
2021-08-27,18866,14922,1440
2021-08-28,18867,14922,1436
2021-08-29,18868,14922,1440
2021-08-30,18869,14922,1430
2021-08-31,18870,14922,954
2021-07-31,18839,94725,420
2021-08-01,18840,94725,1440
2021-08-02,18841,94725,1381
2021-08-03,18842,94725,1440
2021-08-04,18843,94725,281
2021-08-05,18844,94725,1031
2021-08-06,18845,94725,1440
2021-08-07,18846,94725,1440
2021-08-08,18847,94725,1440
2021-08-09,18848,94725,1430
2021-08-10,18849,94725,1440
2021-08-11,18850,94725,1440
2021-08-12,18851,94725,1381
2021-08-13,18852,94725,1440
2021-08-14,18853,94725,1440
2021-08-15,18854,94725,1435
2021-08-16,18855,94725,1375
2021-08-17,18856,94725,1440
2021-08-18,18857,94725,1390
2021-08-19,18858,94725,908
2021-08-20,18859,94725,1007
2021-08-21,18860,94725,1274
2021-08-22,18861,94725,1376
2021-08-23,18862,94725,1405
2021-08-24,18863,94725,1400
2021-08-25,18864,94725,1440
2021-08-26,18865,94725,1440
2021-08-27,18866,94725,859
2021-08-28,18867,94725,1440
2021-08-29,18868,94725,488
2021-08-30,18869,94725,874
2021-08-31,18870,94725,707
2021-07-31,18839,12916,360
2021-08-01,18840,12916,1440
2021-08-02,18841,12916,1381
2021-08-03,18842,12916,1440
2021-08-04,18843,12916,1256
2021-08-05,18844,12916,1436
2021-08-06,18845,12916,1435
2021-08-07,18846,12916,1435
2021-08-08,18847,12916,1435
2021-08-09,18848,12916,1423
2021-08-10,18849,12916,1431
2021-08-11,18850,12916,1440
2021-08-12,18851,12916,1376
2021-08-13,18852,12916,1440
2021-08-14,18853,12916,1418
2021-08-15,18854,12916,1440
2021-08-16,18855,12916,1374
2021-08-17,18856,12916,1435
2021-08-18,18857,12916,1399
2021-08-19,18858,12916,1432
2021-08-20,18859,12916,1001
2021-08-21,18860,12916,1235
2021-08-22,18861,12916,1380
2021-08-23,18862,12916,143
2021-08-25,18864,12916,886
2021-08-26,18865,12916,1352
2021-08-27,18866,12916,1346
2021-08-28,18867,12916,1440
2021-08-29,18868,12916,465
2021-08-30,18869,12916,1335
2021-08-31,18870,12916,960
2021-07-31,18839,12896,420
2021-08-01,18840,12896,1440
2021-08-02,18841,12896,1435
2021-08-03,18842,12896,1405
2021-08-04,18843,12896,1253
2021-08-05,18844,12896,1440
2021-08-06,18845,12896,1386
2021-08-07,18846,12896,1416
2021-08-08,18847,12896,1440
2021-08-09,18848,12896,1440
2021-08-10,18849,12896,1440
2021-08-11,18850,12896,1440
2021-08-12,18851,12896,1436
2021-08-13,18852,12896,1440
2021-08-14,18853,12896,1440
2021-08-15,18854,12896,1440
2021-08-16,18855,12896,1286
2021-08-17,18856,12896,1440
2021-08-18,18857,12896,1440
2021-08-19,18858,12896,1440
2021-08-20,18859,12896,1099
2021-08-21,18860,12896,1188
2021-08-22,18861,12896,1367
2021-08-23,18862,12896,1440
2021-08-24,18863,12896,1436
2021-08-25,18864,12896,1440
2021-08-26,18865,12896,1440
2021-08-27,18866,12896,1436
2021-08-28,18867,12896,1406
2021-08-29,18868,12896,1436
2021-08-30,18869,12896,1440
2021-08-31,18870,12896,792
2021-07-31,18839,93013,300
2021-08-01,18840,93013,945
2021-08-02,18841,93013,1333
2021-08-03,18842,93013,1428
2021-08-04,18843,93013,1236
2021-08-05,18844,93013,1412
2021-08-06,18845,93013,1430
2021-08-07,18846,93013,1421
2021-08-08,18847,93013,1011
2021-08-09,18848,93013,1401
2021-08-10,18849,93013,1435
2021-08-11,18850,93013,1426
2021-08-12,18851,93013,1173
2021-08-13,18852,93013,1435
2021-08-14,18853,93013,1425
2021-08-15,18854,93013,1431
2021-08-16,18855,93013,1396
2021-08-17,18856,93013,1416
2021-08-18,18857,93013,1432
2021-08-19,18858,93013,1437
2021-08-20,18859,93013,1179
2021-08-21,18860,93013,708
2021-08-22,18861,93013,410
2021-08-23,18862,93013,1436
2021-08-24,18863,93013,1432
2021-08-25,18864,93013,1431
2021-08-26,18865,93013,1432
2021-08-27,18866,93013,1419
2021-08-28,18867,93013,1416
2021-08-29,18868,93013,1007
2021-08-30,18869,93013,1435
2021-08-31,18870,93013,956
2021-07-31,18839,53802,360
2021-08-01,18840,53802,289
2021-08-02,18841,53802,1349
2021-08-03,18842,53802,1221
2021-08-04,18843,53802,842
2021-08-05,18844,53802,1419
2021-08-06,18845,53802,1437
2021-08-07,18846,53802,1413
2021-08-08,18847,53802,922
2021-08-09,18848,53802,1375
2021-08-10,18849,53802,1357
2021-08-11,18850,53802,264
2021-08-12,18851,53802,705
2021-08-13,18852,53802,1403
2021-08-14,18853,53802,1278
2021-08-15,18854,53802,1015
2021-08-16,18855,53802,1378
2021-08-17,18856,53802,1431
2021-08-18,18857,53802,1431
2021-08-19,18858,53802,855
2021-08-20,18859,53802,1315
2021-08-21,18860,53802,720
2021-08-22,18861,53802,313
2021-08-23,18862,53802,1432
2021-08-24,18863,53802,1051
2021-08-25,18864,53802,1421
2021-08-26,18865,53802,1423
2021-08-27,18866,53802,1432
2021-08-28,18867,53802,1440
2021-08-29,18868,53802,1010
2021-08-30,18869,53802,1430
2021-08-31,18870,53802,991
2021-07-31,18839,54780,420
2021-08-01,18840,54780,950
2021-08-02,18841,54780,1359
2021-08-03,18842,54780,1440
2021-08-04,18843,54780,1250
2021-08-05,18844,54780,1440
2021-08-06,18845,54780,1440
2021-08-07,18846,54780,1440
2021-08-08,18847,54780,1018
2021-08-09,18848,54780,1440
2021-08-10,18849,54780,1440
2021-08-11,18850,54780,1440
2021-08-12,18851,54780,1172
2021-08-13,18852,54780,1440
2021-08-14,18853,54780,1440
2021-08-15,18854,54780,1440
2021-08-16,18855,54780,1400
2021-08-17,18856,54780,1440
2021-08-18,18857,54780,1440
2021-08-19,18858,54780,1440
2021-08-20,18859,54780,1198
2021-08-21,18860,54780,720
2021-08-22,18861,54780,415
2021-08-23,18862,54780,1436
2021-08-24,18863,54780,1440
2021-08-25,18864,54780,1436
2021-08-26,18865,54780,1440
2021-08-27,18866,54780,1435
2021-08-28,18867,54780,1440
2021-08-29,18868,54780,1440
2021-08-30,18869,54780,1440
2021-08-31,18870,54780,912
2021-07-31,18839,54771,420
2021-08-01,18840,54771,950
2021-08-02,18841,54771,1349
2021-08-03,18842,54771,1440
2021-08-04,18843,54771,1245
2021-08-05,18844,54771,1436
2021-08-06,18845,54771,1440
2021-08-07,18846,54771,1423
2021-08-08,18847,54771,1018
2021-08-09,18848,54771,1440
2021-08-10,18849,54771,1436
2021-08-11,18850,54771,1440
2021-08-12,18851,54771,1046
2021-08-13,18852,54771,1422
2021-08-14,18853,54771,1436
2021-08-15,18854,54771,1435
2021-08-16,18855,54771,1390
2021-08-17,18856,54771,1440
2021-08-18,18857,54771,1440
2021-08-19,18858,54771,1440
2021-08-20,18859,54771,1188
2021-08-21,18860,54771,716
2021-08-22,18861,54771,412
2021-08-23,18862,54771,1435
2021-08-24,18863,54771,1422
2021-08-25,18864,54771,1440
2021-08-26,18865,54771,1421
2021-08-27,18866,54771,1440
2021-08-28,18867,54771,1435
2021-08-29,18868,54771,1440
2021-08-30,18869,54771,1431
2021-08-31,18870,54771,886
2021-07-31,18839,94724,420
2021-08-01,18840,94724,945
2021-08-02,18841,94724,1359
2021-08-03,18842,94724,1440
2021-08-04,18843,94724,1127
2021-08-05,18844,94724,1440
2021-08-06,18845,94724,1440
2021-08-07,18846,94724,1377
2021-08-08,18847,94724,1018
2021-08-09,18848,94724,1440
2021-08-10,18849,94724,1440
2021-08-11,18850,94724,1440
2021-08-12,18851,94724,1172
2021-08-13,18852,94724,1440
2021-08-14,18853,94724,1440
2021-08-15,18854,94724,1440
2021-08-16,18855,94724,1401
2021-08-17,18856,94724,1440
2021-08-18,18857,94724,1440
2021-08-19,18858,94724,1440
2021-08-20,18859,94724,1194
2021-08-21,18860,94724,720
2021-08-22,18861,94724,419
2021-08-23,18862,94724,1387
2021-08-24,18863,94724,1440
2021-08-25,18864,94724,1440
2021-08-26,18865,94724,1440
2021-08-27,18866,94724,1440
2021-08-28,18867,94724,1440
2021-08-29,18868,94724,1440
2021-08-30,18869,94724,1440
2021-08-31,18870,94724,909
2021-07-31,18839,24110,240
2021-08-01,18840,24110,945
2021-08-02,18841,24110,1364
2021-08-03,18842,24110,1227
2021-08-04,18843,24110,172
2021-08-05,18844,24110,1227
2021-08-06,18845,24110,1077
2021-08-07,18846,24110,1435
2021-08-08,18847,24110,1013
2021-08-09,18848,24110,1435
2021-08-10,18849,24110,1375
2021-08-11,18850,24110,503
2021-08-12,18851,24110,488
2021-08-13,18852,24110,1413
2021-08-14,18853,24110,1440
2021-08-15,18854,24110,800
2021-08-16,18855,24110,710
2021-08-17,18856,24110,1440
2021-08-18,18857,24110,277
2021-08-19,18858,24110,1404
2021-08-20,18859,24110,1192
2021-08-21,18860,24110,701
2021-08-22,18861,24110,421
2021-08-23,18862,24110,1412
2021-08-24,18863,24110,1431
2021-08-25,18864,24110,1436
2021-08-26,18865,24110,1435
2021-08-27,18866,24110,1432
2021-08-28,18867,24110,1440
2021-08-29,18868,24110,1427
2021-08-30,18869,24110,1440
2021-08-31,18870,24110,889
2021-07-31,18839,93985,360
2021-08-01,18840,93985,944
2021-08-02,18841,93985,1357
2021-08-03,18842,93985,1383
2021-08-04,18843,93985,1247
2021-08-05,18844,93985,1379
2021-08-06,18845,93985,1422
2021-08-07,18846,93985,1414
2021-08-08,18847,93985,1015
2021-08-09,18848,93985,1417
2021-08-10,18849,93985,1440
2021-08-11,18850,93985,1440
2021-08-12,18851,93985,1168
2021-08-13,18852,93985,1418
2021-08-14,18853,93985,1440
2021-08-15,18854,93985,1408
2021-08-16,18855,93985,1355
2021-08-17,18856,93985,1426
2021-08-18,18857,93985,1440
2021-08-19,18858,93985,1440
2021-08-20,18859,93985,1190
2021-08-21,18860,93985,720
2021-08-22,18861,93985,423
2021-08-23,18862,93985,1193
2021-08-24,18863,93985,1440
2021-08-25,18864,93985,1440
2021-08-26,18865,93985,1417
2021-08-27,18866,93985,1440
2021-08-28,18867,93985,1436
2021-08-29,18868,93985,1436
2021-08-30,18869,93985,1386
2021-08-31,18870,93985,897
2021-07-31,18839,53921,360
2021-08-01,18840,53921,941
2021-08-02,18841,53921,1348
2021-08-03,18842,53921,1436
2021-08-04,18843,53921,1247
2021-08-05,18844,53921,1440
2021-08-06,18845,53921,1420
2021-08-07,18846,53921,1417
2021-08-08,18847,53921,909
2021-08-09,18848,53921,1304
2021-08-10,18849,53921,892
2021-08-11,18850,53921,850
2021-08-12,18851,53921,1134
2021-08-13,18852,53921,1247
2021-08-14,18853,53921,1013
2021-08-15,18854,53921,1437
2021-08-16,18855,53921,1396
2021-08-17,18856,53921,952
2021-08-18,18857,53921,1319
2021-08-19,18858,53921,1416
2021-08-20,18859,53921,1145
2021-08-22,18861,53921,426
2021-08-23,18862,53921,397
2021-08-24,18863,53921,1422
2021-08-25,18864,53921,1440
2021-08-26,18865,53921,1428
2021-08-27,18866,53921,1409
2021-08-28,18867,53921,1436
2021-08-29,18868,53921,1432
2021-08-30,18869,53921,965
2021-07-31,18839,03131,240
2021-08-01,18840,03131,950
2021-08-02,18841,03131,1357
2021-08-03,18842,03131,1440
2021-08-04,18843,03131,1251
2021-08-05,18844,03131,1362
2021-08-06,18845,03131,1431
2021-08-07,18846,03131,1440
2021-08-08,18847,03131,1013
2021-08-09,18848,03131,1440
2021-08-10,18849,03131,1440
2021-08-11,18850,03131,1440
2021-08-12,18851,03131,1012
2021-08-13,18852,03131,1430
2021-08-14,18853,03131,1432
2021-08-15,18854,03131,1440
2021-08-16,18855,03131,1400
2021-08-17,18856,03131,1436
2021-08-18,18857,03131,1440
2021-08-19,18858,03131,1440
2021-08-20,18859,03131,1175
2021-08-21,18860,03131,1092
2021-08-22,18861,03131,703
2021-08-23,18862,03131,1440
2021-08-24,18863,03131,1440
2021-08-25,18864,03131,1440
2021-08-26,18865,03131,1440
2021-08-27,18866,03131,1440
2021-08-28,18867,03131,1435
2021-08-29,18868,03131,1440
2021-08-30,18869,03131,1436
2021-08-31,18870,03131,890
2021-07-31,18839,94182,300
2021-08-01,18840,94182,949
2021-08-02,18841,94182,698
2021-08-03,18842,94182,1391
2021-08-04,18843,94182,1233
2021-08-05,18844,94182,1416
2021-08-06,18845,94182,1429
2021-08-07,18846,94182,1432
2021-08-08,18847,94182,1015
2021-08-09,18848,94182,1418
2021-08-10,18849,94182,1399
2021-08-11,18850,94182,1406
2021-08-12,18851,94182,1113
2021-08-13,18852,94182,1368
2021-08-14,18853,94182,1427
2021-08-15,18854,94182,1418
