convective_date,convective_day_index,wban_id,good_row_count
2017-08-19,17397,24022,1439
2017-08-20,17398,24022,1415
2017-08-21,17399,24022,1440
2017-08-22,17400,24022,1371
2017-08-23,17401,24022,1388
2017-08-24,17402,24022,1400
2017-08-25,17403,24022,1436
2017-08-26,17404,24022,1429
2017-08-27,17405,24022,1418
2017-08-28,17406,24022,1401
2017-08-29,17407,24022,1418
2017-08-30,17408,24022,1402
2017-08-31,17409,24022,1140
2017-07-31,17378,23169,240
2017-08-01,17379,23169,1350
2017-08-02,17380,23169,1409
2017-08-03,17381,23169,1418
2017-08-04,17382,23169,1428
2017-08-05,17383,23169,1427
2017-08-06,17384,23169,1408
2017-08-07,17385,23169,1420
2017-08-08,17386,23169,1408
2017-08-09,17387,23169,1427
2017-08-10,17388,23169,1413
2017-08-11,17389,23169,1425
2017-08-12,17390,23169,1430
2017-08-13,17391,23169,1435
2017-08-14,17392,23169,1440
2017-08-15,17393,23169,1431
2017-08-16,17394,23169,1422
2017-08-17,17395,23169,1400
2017-08-18,17396,23169,1411
2017-08-19,17397,23169,1422
2017-08-20,17398,23169,1405
2017-08-21,17399,23169,1417
2017-08-22,17400,23169,1372
2017-08-23,17401,23169,1430
2017-08-24,17402,23169,1430
2017-08-25,17403,23169,1425
2017-08-26,17404,23169,1422
2017-08-27,17405,23169,1417
2017-08-28,17406,23169,1418
2017-08-29,17407,23169,1432
2017-08-30,17408,23169,1435
2017-08-31,17409,23169,1192
2017-07-31,17378,03950,360
2017-08-01,17379,03950,1440
2017-08-02,17380,03950,233
2017-08-03,17381,03950,1317
2017-08-04,17382,03950,1409
2017-08-05,17383,03950,1440
2017-08-06,17384,03950,1417
2017-08-07,17385,03950,1440
2017-08-08,17386,03950,1436
2017-08-09,17387,03950,1382
2017-08-10,17388,03950,1406
2017-08-11,17389,03950,1372
2017-08-12,17390,03950,1379
2017-08-13,17391,03950,1374
2017-08-14,17392,03950,927
2017-08-15,17393,03950,1282
2017-08-16,17394,03950,1405
2017-08-17,17395,03950,1431
2017-08-18,17396,03950,1267
2017-08-19,17397,03950,1251
2017-08-20,17398,03950,1277
2017-08-21,17399,03950,1440
2017-08-22,17400,03950,1341
2017-08-23,17401,03950,1373
2017-08-24,17402,03950,1421
2017-08-25,17403,03950,1401
2017-08-26,17404,03950,1433
2017-08-27,17405,03950,1369
2017-08-28,17406,03950,1440
2017-08-29,17407,03950,1399
2017-08-30,17408,03950,1413
2017-08-31,17409,03950,1080
2017-07-31,17378,23174,240
2017-08-01,17379,23174,1440
2017-08-02,17380,23174,1440
2017-08-03,17381,23174,1430
2017-08-04,17382,23174,1440
2017-08-05,17383,23174,1432
2017-08-06,17384,23174,1436
2017-08-07,17385,23174,1440
2017-08-08,17386,23174,1393
2017-08-09,17387,23174,1440
2017-08-10,17388,23174,1440
2017-08-11,17389,23174,1440
2017-08-12,17390,23174,1436
2017-08-13,17391,23174,1440
2017-08-14,17392,23174,1440
2017-08-15,17393,23174,1439
2017-08-16,17394,23174,1431
2017-08-17,17395,23174,1440
2017-08-18,17396,23174,1440
2017-08-19,17397,23174,1440
2017-08-20,17398,23174,1437
2017-08-21,17399,23174,1440
2017-08-22,17400,23174,1377
2017-08-23,17401,23174,1436
2017-08-24,17402,23174,1440
2017-08-25,17403,23174,1440
2017-08-26,17404,23174,1440
2017-08-27,17405,23174,1440
2017-08-28,17406,23174,1008
2017-08-29,17407,23174,1440
2017-08-30,17408,23174,1436
2017-08-31,17409,23174,1200
2017-07-31,17378,23042,360
2017-08-01,17379,23042,1342
2017-08-02,17380,23042,1314
2017-08-03,17381,23042,1403
2017-08-04,17382,23042,1418
2017-08-05,17383,23042,1440
2017-08-06,17384,23042,1415
2017-08-07,17385,23042,1428
2017-08-08,17386,23042,1433
2017-08-09,17387,23042,1424
2017-08-10,17388,23042,1440
2017-08-11,17389,23042,1440
2017-08-12,17390,23042,1431
2017-08-13,17391,23042,1440
2017-08-14,17392,23042,1436
2017-08-15,17393,23042,1440
2017-08-16,17394,23042,65
2017-08-17,17395,23042,1232
2017-08-18,17396,23042,1440
2017-08-19,17397,23042,1431
2017-08-20,17398,23042,1440
2017-08-21,17399,23042,1436
2017-08-22,17400,23042,1372
2017-08-23,17401,23042,1440
2017-08-24,17402,23042,1431
2017-08-25,17403,23042,1432
2017-08-26,17404,23042,1437
2017-08-27,17405,23042,1433
2017-08-28,17406,23042,1438
2017-08-29,17407,23042,1440
2017-08-30,17408,23042,1431
2017-08-31,17409,23042,1057
2017-07-31,17378,24023,360
2017-08-01,17379,24023,1435
2017-08-02,17380,24023,1440
2017-08-03,17381,24023,1440
2017-08-04,17382,24023,1436
2017-08-05,17383,24023,1431
2017-08-06,17384,24023,1426
2017-08-07,17385,24023,1431
2017-08-08,17386,24023,1440
2017-08-09,17387,24023,1436
2017-08-10,17388,24023,1440
2017-08-11,17389,24023,1440
2017-08-12,17390,24023,1430
2017-08-13,17391,24023,1440
2017-08-14,17392,24023,1440
2017-08-15,17393,24023,1426
2017-08-16,17394,24023,1440
2017-08-17,17395,24023,1440
2017-08-18,17396,24023,1427
2017-08-19,17397,24023,1440
2017-08-20,17398,24023,1436
2017-08-21,17399,24023,1440
2017-08-22,17400,24023,1373
2017-08-23,17401,24023,1436
2017-08-24,17402,24023,1440
2017-08-25,17403,24023,1440
2017-08-26,17404,24023,1440
2017-08-27,17405,24023,1431
2017-08-28,17406,24023,1440
2017-08-29,17407,24023,1440
2017-08-30,17408,24023,1440
2017-08-31,17409,24023,1080
2017-07-31,17378,13776,420
2017-08-01,17379,13776,1376
2017-08-02,17380,13776,1427
2017-08-03,17381,13776,1440
2017-08-04,17382,13776,1403
2017-08-05,17383,13776,1392
2017-08-06,17384,13776,1395
2017-08-07,17385,13776,1390
2017-08-08,17386,13776,1392
2017-08-09,17387,13776,1440
2017-08-10,17388,13776,1383
2017-08-11,17389,13776,1390
2017-08-12,17390,13776,1380
2017-08-13,17391,13776,1440
2017-08-14,17392,13776,1440
2017-08-15,17393,13776,1370
2017-08-16,17394,13776,1403
2017-08-17,17395,13776,1390
2017-08-18,17396,13776,1440
2017-08-19,17397,13776,1436
2017-08-20,17398,13776,1430
2017-08-21,17399,13776,1404
2017-08-22,17400,13776,1277
2017-08-23,17401,13776,1393
2017-08-24,17402,13776,1404
2017-08-25,17403,13776,1407
2017-08-26,17404,13776,1440
2017-08-27,17405,13776,1405
2017-08-28,17406,13776,1434
2017-08-29,17407,13776,1404
2017-08-30,17408,13776,1376
2017-08-31,17409,13776,970
2017-07-31,17378,12976,360
2017-08-01,17379,12976,1440
2017-08-02,17380,12976,1436
2017-08-03,17381,12976,1440
2017-08-04,17382,12976,1427
2017-08-05,17383,12976,1440
2017-08-06,17384,12976,1440
2017-08-07,17385,12976,1440
2017-08-08,17386,12976,1440
2017-08-09,17387,12976,1428
2017-08-10,17388,12976,1440
2017-08-11,17389,12976,1436
2017-08-12,17390,12976,1440
2017-08-13,17391,12976,1440
2017-08-14,17392,12976,1440
2017-08-15,17393,12976,1440
2017-08-16,17394,12976,1440
2017-08-17,17395,12976,1440
2017-08-18,17396,12976,1435
2017-08-19,17397,12976,1437
2017-08-20,17398,12976,1436
2017-08-21,17399,12976,856
2017-08-22,17400,12976,713
2017-08-23,17401,12976,1430
2017-08-24,17402,12976,1440
2017-08-25,17403,12976,1433
2017-08-26,17404,12976,1440
2017-08-27,17405,12976,1440
2017-08-28,17406,12976,1440
2017-08-29,17407,12976,1440
2017-08-30,17408,12976,111
2017-07-31,17378,03937,360
2017-08-01,17379,03937,1440
2017-08-02,17380,03937,1440
2017-08-03,17381,03937,1440
2017-08-04,17382,03937,1407
2017-08-05,17383,03937,1440
2017-08-06,17384,03937,1258
2017-08-07,17385,03937,1006
2017-08-08,17386,03937,1436
2017-08-09,17387,03937,1440
2017-08-10,17388,03937,1440
2017-08-11,17389,03937,1436
2017-08-12,17390,03937,1436
2017-08-13,17391,03937,1435
2017-08-14,17392,03937,1440
2017-08-15,17393,03937,1395
2017-08-16,17394,03937,1440
2017-08-17,17395,03937,1440
2017-08-18,17396,03937,1426
2017-08-19,17397,03937,1435
2017-08-20,17398,03937,1435
2017-08-21,17399,03937,1436
2017-08-22,17400,03937,1364
2017-08-23,17401,03937,1424
2017-08-24,17402,03937,1435
2017-08-25,17403,03937,1440
2017-08-26,17404,03937,1440
2017-08-27,17405,03937,1440
2017-08-28,17406,03937,1435
2017-08-29,17407,03937,1440
2017-08-30,17408,03937,1440
2017-08-31,17409,03937,1080
2017-07-31,17378,94765,420
2017-08-01,17379,94765,1419
2017-08-02,17380,94765,1440
2017-08-03,17381,94765,1431
2017-08-04,17382,94765,1435
2017-08-05,17383,94765,1436
2017-08-06,17384,94765,1440
2017-08-07,17385,94765,1436
2017-08-08,17386,94765,1436
2017-08-09,17387,94765,1436
2017-08-10,17388,94765,1436
2017-08-11,17389,94765,1440
2017-08-12,17390,94765,1436
2017-08-13,17391,94765,1418
2017-08-14,17392,94765,1431
2017-08-15,17393,94765,1436
2017-08-16,17394,94765,1440
2017-08-17,17395,94765,1435
2017-08-18,17396,94765,1440
2017-08-19,17397,94765,1440
2017-08-20,17398,94765,1435
2017-08-21,17399,94765,1440
2017-08-22,17400,94765,1395
2017-08-23,17401,94765,1440
2017-08-24,17402,94765,1440
2017-08-25,17403,94765,1440
2017-08-26,17404,94765,1435
2017-08-27,17405,94765,1436
2017-08-28,17406,94765,1436
2017-08-29,17407,94765,1440
2017-08-30,17408,94765,1440
2017-08-31,17409,94765,1020
2017-07-31,17378,12819,420
2017-08-01,17379,12819,1440
2017-08-02,17380,12819,1440
2017-08-03,17381,12819,1435
2017-08-04,17382,12819,1434
2017-08-05,17383,12819,1440
2017-08-06,17384,12819,1439
2017-08-07,17385,12819,1440
2017-08-08,17386,12819,1440
2017-08-09,17387,12819,1438
2017-08-10,17388,12819,1436
2017-08-11,17389,12819,1440
2017-08-12,17390,12819,1432
2017-08-13,17391,12819,1440
2017-08-14,17392,12819,1431
2017-08-15,17393,12819,1440
2017-08-16,17394,12819,1435
2017-08-17,17395,12819,1427
2017-08-18,17396,12819,1440
2017-08-19,17397,12819,1436
2017-08-20,17398,12819,1436
2017-08-21,17399,12819,1440
2017-08-22,17400,12819,1436
2017-08-23,17401,12819,1413
2017-08-24,17402,12819,1427
2017-08-25,17403,12819,1440
2017-08-26,17404,12819,1440
2017-08-27,17405,12819,1440
2017-08-28,17406,12819,1435
2017-08-29,17407,12819,1440
2017-08-30,17408,12819,1432
2017-08-31,17409,12819,1015
2017-07-31,17378,93820,420
2017-08-01,17379,93820,1434
2017-08-02,17380,93820,1435
2017-08-03,17381,93820,1436
2017-08-04,17382,93820,1440
2017-08-05,17383,93820,1435
2017-08-06,17384,93820,1440
2017-08-07,17385,93820,1440
2017-08-08,17386,93820,1440
2017-08-09,17387,93820,1425
2017-08-10,17388,93820,1432
2017-08-11,17389,93820,1435
2017-08-12,17390,93820,1429
2017-08-13,17391,93820,1413
2017-08-14,17392,93820,1435
2017-08-15,17393,93820,1403
2017-08-16,17394,93820,1440
2017-08-17,17395,93820,1440
2017-08-18,17396,93820,1440
2017-08-19,17397,93820,1440
2017-08-20,17398,93820,1431
2017-08-21,17399,93820,1440
2017-08-22,17400,93820,1440
2017-08-23,17401,93820,1436
2017-08-24,17402,93820,1428
2017-08-25,17403,93820,1428
2017-08-26,17404,93820,1431
2017-08-27,17405,93820,1422
2017-08-28,17406,93820,1440
2017-08-29,17407,93820,1440
2017-08-30,17408,93820,1440
2017-08-31,17409,93820,1015
2017-07-31,17378,93987,360
2017-08-01,17379,93987,1406
2017-08-02,17380,93987,1440
2017-08-03,17381,93987,1435
2017-08-04,17382,93987,1436
2017-08-05,17383,93987,1440
2017-08-06,17384,93987,1440
2017-08-07,17385,93987,1440
2017-08-08,17386,93987,1440
2017-08-09,17387,93987,1435
2017-08-10,17388,93987,1435
2017-08-11,17389,93987,1435
2017-08-12,17390,93987,1423
2017-08-13,17391,93987,1435
2017-08-14,17392,93987,1435
2017-08-15,17393,93987,1436
2017-08-16,17394,93987,1440
2017-08-17,17395,93987,1435
2017-08-18,17396,93987,1431
2017-08-19,17397,93987,1436
2017-08-20,17398,93987,1427
2017-08-21,17399,93987,1426
2017-08-22,17400,93987,1431
2017-08-23,17401,93987,1422
2017-08-24,17402,93987,1427
2017-08-25,17403,93987,1440
2017-08-26,17404,93987,1403
2017-08-27,17405,93987,1440
2017-08-28,17406,93987,1440
2017-08-29,17407,93987,1440
2017-08-30,17408,93987,1440
2017-08-31,17409,93987,1080
2017-07-31,17378,13976,360
2017-08-01,17379,13976,1432
2017-08-02,17380,13976,1436
2017-08-03,17381,13976,1435
2017-08-04,17382,13976,1430
2017-08-05,17383,13976,1436
2017-08-06,17384,13976,1440
2017-08-07,17385,13976,1436
2017-08-08,17386,13976,1421
2017-08-09,17387,13976,1424
2017-08-10,17388,13976,1440
2017-08-11,17389,13976,1431
2017-08-12,17390,13976,1424
2017-08-13,17391,13976,1435
2017-08-14,17392,13976,1430
2017-08-15,17393,13976,1440
2017-08-16,17394,13976,1440
2017-08-17,17395,13976,1404
2017-08-18,17396,13976,1426
2017-08-19,17397,13976,1435
2017-08-20,17398,13976,1432
2017-08-21,17399,13976,1435
2017-08-22,17400,13976,1436
2017-08-23,17401,13976,1351
2017-08-24,17402,13976,1440
2017-08-25,17403,13976,1438
2017-08-26,17404,13976,1424
2017-08-27,17405,13976,1426
2017-08-28,17406,13976,1436
2017-08-29,17407,13976,1436
2017-08-30,17408,13976,1440
2017-08-31,17409,13976,1041
2017-07-31,17378,14732,420
2017-08-01,17379,14732,1436
2017-08-02,17380,14732,1440
2017-08-03,17381,14732,1438
2017-08-04,17382,14732,1352
2017-08-05,17383,14732,1439
2017-08-06,17384,14732,1440
2017-08-07,17385,14732,1440
2017-08-08,17386,14732,1396
2017-08-09,17387,14732,1440
2017-08-10,17388,14732,1436
2017-08-11,17389,14732,1393
2017-08-12,17390,14732,1388
2017-08-13,17391,14732,1440
2017-08-14,17392,14732,1091
2017-08-15,17393,14732,1436
2017-08-16,17394,14732,1440
2017-08-17,17395,14732,1433
2017-08-18,17396,14732,1435
2017-08-19,17397,14732,1398
2017-08-20,17398,14732,1440
2017-08-21,17399,14732,1412
2017-08-22,17400,14732,1415
2017-08-23,17401,14732,1393
2017-08-24,17402,14732,1440
2017-08-25,17403,14732,1440
2017-08-26,17404,14732,1427
2017-08-27,17405,14732,1400
2017-08-28,17406,14732,1440
2017-08-29,17407,14732,1437
2017-08-30,17408,14732,1439
2017-08-31,17409,14732,849
2017-07-31,17378,23129,240
2017-08-01,17379,23129,835
2017-08-02,17380,23129,1440
2017-08-03,17381,23129,1437
2017-08-04,17382,23129,1440
2017-08-05,17383,23129,1432
2017-08-06,17384,23129,1435
2017-08-07,17385,23129,1436
2017-08-08,17386,23129,1440
2017-08-09,17387,23129,1404
2017-08-10,17388,23129,1440
2017-08-11,17389,23129,1438
2017-08-12,17390,23129,1427
2017-08-13,17391,23129,1440
2017-08-14,17392,23129,1440
2017-08-15,17393,23129,1432
2017-08-16,17394,23129,1440
2017-08-17,17395,23129,1435
2017-08-18,17396,23129,1440
2017-08-19,17397,23129,1440
2017-08-20,17398,23129,1435
2017-08-21,17399,23129,1440
2017-08-22,17400,23129,1379
2017-08-23,17401,23129,1430
2017-08-24,17402,23129,1435
2017-08-25,17403,23129,1436
2017-08-26,17404,23129,1440
2017-08-27,17405,23129,1437
2017-08-28,17406,23129,1433
2017-08-29,17407,23129,1440
2017-08-30,17408,23129,1440
2017-08-31,17409,23129,1185
2017-07-31,17378,94128,296
2017-08-01,17379,94128,1426
2017-08-02,17380,94128,1418
2017-08-03,17381,94128,1431
2017-08-04,17382,94128,1427
2017-08-05,17383,94128,1435
2017-08-06,17384,94128,1440
2017-08-07,17385,94128,1423
2017-08-08,17386,94128,1440
2017-08-09,17387,94128,1421
2017-08-10,17388,94128,1407
2017-08-11,17389,94128,1440
2017-08-12,17390,94128,1417
2017-08-13,17391,94128,1435
2017-08-14,17392,94128,1440
2017-08-15,17393,94128,765
2017-08-16,17394,94128,839
2017-08-17,17395,94128,1416
2017-08-18,17396,94128,1436
2017-08-19,17397,94128,1414
2017-08-20,17398,94128,1440
2017-08-21,17399,94128,1431
2017-08-22,17400,94128,1357
2017-08-23,17401,94128,1414
2017-08-24,17402,94128,1409
2017-08-25,17403,94128,1440
2017-08-26,17404,94128,1435
2017-08-27,17405,94128,1440
2017-08-28,17406,94128,1425
2017-08-29,17407,94128,1422
2017-08-30,17408,94128,1410
2017-08-31,17409,94128,843
2017-07-31,17378,53844,420
2017-08-01,17379,53844,1440
2017-08-02,17380,53844,1440
2017-08-03,17381,53844,1440
2017-08-04,17382,53844,1440
2017-08-05,17383,53844,1433
2017-08-06,17384,53844,1440
2017-08-07,17385,53844,1440
2017-08-08,17386,53844,1436
2017-08-09,17387,53844,1431
2017-08-10,17388,53844,1440
2017-08-11,17389,53844,1427
2017-08-12,17390,53844,1436
2017-08-13,17391,53844,1420
2017-08-14,17392,53844,1428
2017-08-15,17393,53844,1427
2017-08-16,17394,53844,1431
2017-08-17,17395,53844,1375
2017-08-18,17396,53844,1440
2017-08-19,17397,53844,1437
2017-08-20,17398,53844,1435
2017-08-21,17399,53844,1440
2017-08-22,17400,53844,1384
2017-08-23,17401,53844,1425
2017-08-24,17402,53844,1435
2017-08-25,17403,53844,1425
2017-08-26,17404,53844,1440
2017-08-27,17405,53844,1436
2017-08-28,17406,53844,1440
2017-08-29,17407,53844,1431
2017-08-30,17408,53844,1431
2017-08-31,17409,53844,1014
2017-07-31,17378,23067,300
2017-08-01,17379,23067,1439
2017-08-02,17380,23067,1440
2017-08-03,17381,23067,1429
2017-08-04,17382,23067,1422
2017-08-05,17383,23067,1415
2017-08-06,17384,23067,1425
2017-08-07,17385,23067,1435
2017-08-08,17386,23067,1359
2017-08-09,17387,23067,1401
2017-08-10,17388,23067,1435
2017-08-11,17389,23067,1436
2017-08-12,17390,23067,1431
2017-08-13,17391,23067,1417
2017-08-14,17392,23067,1435
2017-08-15,17393,23067,1428
2017-08-16,17394,23067,1332
2017-08-17,17395,23067,1396
2017-08-18,17396,23067,1432
2017-08-19,17397,23067,1349
2017-08-20,17398,23067,1440
2017-08-21,17399,23067,1430
2017-08-22,17400,23067,1363
2017-08-23,17401,23067,1330
2017-08-24,17402,23067,1440
2017-08-25,17403,23067,1428
2017-08-26,17404,23067,1431
2017-08-27,17405,23067,1423
2017-08-28,17406,23067,1435
2017-08-29,17407,23067,1351
2017-08-30,17408,23067,1440
2017-08-31,17409,23067,1131
2017-07-31,17378,93010,300
2017-08-01,17379,93010,1440
2017-08-02,17380,93010,1435
2017-08-03,17381,93010,1430
2017-08-04,17382,93010,1439
2017-08-05,17383,93010,1430
2017-08-06,17384,93010,1440
2017-08-07,17385,93010,1440
2017-08-08,17386,93010,1440
2017-08-09,17387,93010,1431
2017-08-10,17388,93010,1423
2017-08-11,17389,93010,1440
2017-08-12,17390,93010,1440
2017-08-13,17391,93010,1423
2017-08-14,17392,93010,1416
2017-08-15,17393,93010,1440
2017-08-16,17394,93010,1440
2017-08-17,17395,93010,1440
2017-08-18,17396,93010,1427
2017-08-19,17397,93010,1433
2017-08-20,17398,93010,1414
2017-08-21,17399,93010,1440
2017-08-22,17400,93010,1385
2017-08-23,17401,93010,1440
2017-08-24,17402,93010,1440
2017-08-25,17403,93010,1423
2017-08-26,17404,93010,1428
2017-08-27,17405,93010,1440
2017-08-28,17406,93010,1436
2017-08-29,17407,93010,1428
2017-08-30,17408,93010,1440
2017-08-31,17409,93010,1140
2017-07-31,17378,13963,360
2017-08-01,17379,13963,1440
2017-08-02,17380,13963,1438
2017-08-03,17381,13963,1431
2017-08-04,17382,13963,1426
2017-08-05,17383,13963,1440
2017-08-06,17384,13963,1440
2017-08-07,17385,13963,1440
2017-08-08,17386,13963,1440
2017-08-09,17387,13963,1422
2017-08-10,17388,13963,1440
2017-08-11,17389,13963,1440
2017-08-12,17390,13963,1435
2017-08-13,17391,13963,1440
2017-08-14,17392,13963,1440
2017-08-15,17393,13963,1435
2017-08-16,17394,13963,1440
2017-08-17,17395,13963,1440
2017-08-18,17396,13963,1432
2017-08-19,17397,13963,1431
2017-08-20,17398,13963,1410
2017-08-21,17399,13963,1440
2017-08-22,17400,13963,1380
2017-08-23,17401,13963,1440
2017-08-24,17402,13963,1440
2017-08-25,17403,13963,1437
2017-08-26,17404,13963,1440
2017-08-27,17405,13963,1440
2017-08-28,17406,13963,1433
2017-08-29,17407,13963,1428
2017-08-30,17408,13963,1440
2017-08-31,17409,13963,1080
2017-07-31,17378,04114,300
2017-08-01,17379,04114,1440
2017-08-02,17380,04114,1440
2017-08-03,17381,04114,1426
2017-08-04,17382,04114,1436
2017-08-05,17383,04114,1440
2017-08-06,17384,04114,1440
2017-08-07,17385,04114,1440
2017-08-08,17386,04114,1435
2017-08-09,17387,04114,1440
2017-08-10,17388,04114,1440
2017-08-11,17389,04114,1435
2017-08-12,17390,04114,1431
2017-08-13,17391,04114,1426
2017-08-14,17392,04114,1440
2017-08-15,17393,04114,1174
2017-08-16,17394,04114,1440
2017-08-17,17395,04114,1436
2017-08-18,17396,04114,1440
2017-08-19,17397,04114,1435
2017-08-20,17398,04114,1439
2017-08-21,17399,04114,1440
2017-08-22,17400,04114,1385
2017-08-23,17401,04114,1435
2017-08-24,17402,04114,1426
2017-08-25,17403,04114,1435
2017-08-26,17404,04114,1440
2017-08-27,17405,04114,1440
2017-08-28,17406,04114,1440
2017-08-29,17407,04114,1440
2017-08-30,17408,04114,1439
2017-08-31,17409,04114,1099
2017-07-31,17378,53919,360
2017-08-01,17379,53919,1435
2017-08-02,17380,53919,1436
2017-08-03,17381,53919,1435
2017-08-04,17382,53919,1436
2017-08-05,17383,53919,1432
2017-08-06,17384,53919,1440
2017-08-07,17385,53919,1436
2017-08-08,17386,53919,1440
2017-08-09,17387,53919,1435
2017-08-10,17388,53919,1440
2017-08-11,17389,53919,1321
2017-08-12,17390,53919,1431
2017-08-13,17391,53919,1434
2017-08-14,17392,53919,1440
2017-08-15,17393,53919,1436
2017-08-16,17394,53919,1427
2017-08-17,17395,53919,1437
2017-08-18,17396,53919,1432
2017-08-19,17397,53919,1440
2017-08-20,17398,53919,1440
2017-08-21,17399,53919,1435
2017-08-22,17400,53919,1380
2017-08-23,17401,53919,1440
2017-08-24,17402,53919,1440
2017-08-25,17403,53919,1440
2017-08-26,17404,53919,1440
2017-08-27,17405,53919,1424
2017-08-28,17406,53919,1440
2017-08-29,17407,53919,1440
2017-08-30,17408,53919,1440
2017-08-31,17409,53919,1080
2017-07-31,17378,94236,240
2017-08-01,17379,94236,1432
2017-08-02,17380,94236,1440
2017-08-03,17381,94236,1426
2017-08-04,17382,94236,1427
2017-08-05,17383,94236,1440
2017-08-06,17384,94236,1434
2017-08-07,17385,94236,1435
2017-08-08,17386,94236,1337
2017-08-09,17387,94236,1436
2017-08-10,17388,94236,1408
2017-08-11,17389,94236,1411
2017-08-12,17390,94236,1399
2017-08-13,17391,94236,1425
2017-08-14,17392,94236,1428
2017-08-15,17393,94236,1399
2017-08-16,17394,94236,1436
2017-08-17,17395,94236,1436
2017-08-18,17396,94236,1421
